# Program:featureCounts v2.0.1; Command:"featureCounts" "-a" "/work/07368/sbes29/ls6/db/Amil.coding.gff3" "-p" "-t" "gene" "-g" "ID" "-o" "feature_counts_out.txt" "-T" "64" "--primary" "SRR5190767.bam" "SRR5190768.bam" "SRR5190769.bam" "SRR5190770.bam" "SRR5190771.bam" "SRR5190772.bam" "SRR5190773.bam" "SRR5190774.bam" "SRR5190775.bam" "SRR5190776.bam" "SRR5190777.bam" "SRR5190778.bam" "SRR5190779.bam" "SRR5190780.bam" "SRR5190781.bam" "SRR5190782.bam" "SRR5190783.bam" "SRR5190784.bam" "SRR5190785.bam" "SRR5190786.bam" "SRR5190787.bam" "SRR5190788.bam" "SRR5190789.bam" "SRR5190790.bam" "SRR5190791.bam" "SRR5190792.bam" "SRR5190793.bam" "SRR5190794.bam" "SRR5190795.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR5190767.bam	SRR5190768.bam	SRR5190769.bam	SRR5190770.bam	SRR5190771.bam	SRR5190772.bam	SRR5190773.bam	SRR5190774.bam	SRR5190775.bam	SRR5190776.bam	SRR5190777.bam	SRR5190778.bam	SRR5190779.bam	SRR5190780.bam	SRR5190781.bam	SRR5190782.bam	SRR5190783.bam	SRR5190784.bam	SRR5190785.bam	SRR5190786.bam	SRR5190787.bam	SRR5190788.bam	SRR5190789.bam	SRR5190790.bam	SRR5190791.bam	SRR5190792.bam	SRR5190793.bam	SRR5190794.bam	SRR5190795.bam
Amillepora16770	chr10	78574	86389	+	7816	156	309	173	80	160	108	191	121	196	186	145	170	206	160	204	227	143	113	119	184	385	114	142	97	514	147	89	98	98
Amillepora16769	chr10	56203	78368	-	22166	78	237	114	31	141	92	111	72	120	80	65	74	103	101	111	111	81	64	69	70	212	39	84	87	449	109	94	101	51
Amillepora16774	chr10	129293	169672	-	40380	279	489	373	176	417	244	257	207	392	264	219	217	259	274	409	512	163	198	222	296	338	190	252	312	770	233	224	287	148
Amillepora16773	chr10	116856	127301	-	10446	352	766	655	134	397	343	436	310	435	303	309	306	404	461	362	442	343	307	355	423	607	189	576	327	1462	473	264	358	286
Amillepora16771	chr10	90029	110622	-	20594	466	813	605	216	611	435	645	311	492	288	434	377	509	399	573	891	379	386	381	558	916	305	697	352	1415	499	487	462	252
Amillepora16778	chr10	201101	205740	+	4640	12	13	6	5	16	1	8	9	14	5	7	6	8	6	10	5	6	2	5	6	6	2	6	4	10	9	5	4	3
Amillepora16777	chr10	171170	197798	-	26629	585	1447	855	325	726	450	656	369	655	477	480	482	508	616	626	674	646	475	521	723	897	370	844	382	1868	654	563	564	474
Amillepora16779	chr10	207171	226252	-	19082	192	405	224	106	190	108	186	168	229	116	141	163	213	202	153	234	152	181	107	161	310	95	207	142	708	173	136	151	118
Amillepora16782	chr10	270177	271009	-	833	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	1	0
Amillepora16781	chr10	269654	270159	-	506	0	0	1	0	3	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	0
Amillepora16780	chr10	268976	269380	-	405	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0
Amillepora16783	chr10	271174	271481	-	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
